ENSMUSG00000030304	575.56	1149.04	738	1078.11	709.6	865.05	851.75	726.05	846	1161.81	1154.6	1307.15	785.92	1227.74	961.2	870.95	529.92	974.07	854.97	875.75	894.35	949.52	576.35	915.84	975.86	959.17	697.2	932.55	861.88	863.13	702.36
ENSMUSG00000030306	1081	2257	1401	1890	2291	1812	1780	1326	1492	1871	2314	2786	1439	2134	1850	1723	1238	2459	1635	1662	1719	2009	1119	2120	1823	1860	1144	1630	1708	1737	1377
ENSMUSG00000030307	1895	4554	2261	2986	2810	3033	3036	2031	3001	3566	3108	3891	2686	4117	2840	2710	1616	2770	2595	2629	2335	2742	1897	2817	2819	2922	2073	2684	2877	2871	2567
ENSMUSG00000030309	65	115.54	73.98	86.71	82.68	83.82	76.28	73.86	71.36	94.47	118.75	143.02	67.2	124.25	91.41	101.24	73.34	146.28	72.33	82	88.7	86.24	47.43	93.66	92.94	87.84	57.98	95.7	80.22	115.72	69.16
ENSMUSG00000030310	4449	9842	6191	8127	5983	7093	6968	4877	7133	9591	8523	10372	6498	10155	7475	7206	4315	6737	6157	6965	5922	6887	5527	7339	7559	7507	5750	7536	7159	7301	6043
ENSMUSG00000030313	768.58	2151.31	1449.96	1496.85	1366.95	1619.13	1464.01	1181.41	1144.48	1800.55	1823.94	2441.44	1400.64	2102.26	1405.5	1649.1	994.14	1736.01	1396.6	1477.41	1234.46	1500.19	1100.05	1700.82	1740.44	1636.22	871.44	1348.32	1378.34	1594.92	1257.94
ENSMUSG00000030314	376	728	483	659	414	561	519	402	498	676	609	723	439	745	532	538	320	621	547	535	520	542	446	551	508	514	452	577	542	577	494
ENSMUSG00000030315	332	642	371	499	518	572	463	334	413	577	580	664	421	594	447	535	369	788	453	587	494	604	458	655	535	357	431	599	522	560	444
ENSMUSG00000030316	83	196	102	143	127	147	125	81	112	153	164	198	96	167	125	142	90	112	128	133	152	112	110	149	198	155	119	169	163	171	115
ENSMUSG00000030317	368	624	345	498	397	463	412	311	410	717	535	608	381	580	483	435	231	472	449	422	456	444	331	435	504	438	387	494	526	479	401
ENSMUSG00000030319	104	146	80	109	82	121	79	109	91	126	129	158	82	121	141	125	87	168	121	108	108	97	60	129	125	94	93	105	110	126	81
ENSMUSG00000030321	32	52	27	39	36	48	43	29	31	27	46	49	33	59	54	35	33	77	59	35	49	54	29	63	40	49	48	48	36	25	32
ENSMUSG00000030322	82.02	195.29	142.02	159.32	117.75	128.76	127.29	138.36	113.66	185.42	146.52	164.47	151.82	209.1	132.84	156.66	104.52	202.5	141.9	173.16	120.7	180.82	102.68	156.97	128.99	158.96	102.03	181	111.24	130.88	120.24
ENSMUSG00000030323	458	941	468	688	510	630	659	508	620	777	795	1004	613	869	615	563	465	821	639	701	741	693	413	736	797	651	448	624	647	698	542
ENSMUSG00000030327	3030	6505	3649	5512	3358	4737	4523	3467	4412	5739	5492	6599	3808	6309	5188	4339	2658	4922	4401	4410	4016	4066	3352	4378	4876	4791	3723	4519	4592	4441	3823
ENSMUSG00000030329	1764	3178	1961	2494	2127	1910	2161	1657	2166	3168	2614	3443	2111	3093	2494	2006	1414	2480	2020	2359	2473	2339	1824	2108	2829	2639	1879	2494	2827	2466	1988
ENSMUSG00000030330	432.29	815.69	466	667.84	526.35	626.8	552.76	404.96	572.35	742.54	730.4	776.7	475.39	853.32	576.86	561.66	391.53	703.13	612.66	654.14	646.22	640.73	433.19	579.48	666.95	609.92	527.46	628.1	643.4	664.84	550.25
ENSMUSG00000030335	452	807	498	689	452.33	621.92	490	471.7	479	748	692	910.5	468	824.37	607	565	326	705	615	586.98	575	656	389	621	605	559.98	485	720	649	613.28	547
ENSMUSG00000030337	1660	3439	1753	2883	2106	2697	1856	1822	1693	3063	2602	3577	1437	3380	2241	2131	1330	2293	2230	2291	2421	2531	1744	1796	2783	2608	1888	2029	2213	2452	2018
ENSMUSG00000030339	116	146	108	97	116	132	136	93	132	123	135	139	98	128	125	105	89	187	119	124	142	120	73	150	103	89	109	162	128	149	127
ENSMUSG00000030340	110	189	115	179	88	173	126	103	159	180	135	116	100	182	90	151	97	165	124	161	103	134	94	144	141	105	131	189	95	153	141
ENSMUSG00000030341	156	210	139	139	184	178	187	127	144	251	208	175	136	183	140	184	141	312	214	200	192	191	100	205	173	143	142	213	191	191	151
ENSMUSG00000030342	754.98	1238.56	512.48	872.36	787.02	983.34	1043.04	738.42	988.87	986.58	1185.5	1198.7	698.33	1159.04	887.1	885.42	622.28	1221.63	1167.8	921.9	1466.04	1047.36	635.82	1372.58	928.14	747.18	607.26	1141.8	1063.31	1143.9	813
ENSMUSG00000030347	426	933	487	844	547	713	589	489	613	841	754	952	567	906	689	655	395	678	615	698	565	601	493	631	690	634	550	650	606	648	520
ENSMUSG00000030350	1184	2440	1366	1866	1450	1475	1396	1252	1386	2091	1750	2253	1219	2231	1735	1597	939	1816	1396	1552	1578	1473	1313	1424	1824	1739	1391	1668	1641	1715	1284
ENSMUSG00000030352	744	1375	956	1137	780	1175	1078	777	913	1343	1291	1280	889	1567	1010	1051	605	1026	1071	948	801	1098	738	1082	978	968	936	1172	1095	1082	993
ENSMUSG00000030357	1253	2694	1287	2023	1569	1943	1812	1337	1873	2224	1878	2335	1480	2365	1727	1568	1046	2236	1844	1927	1919	2048	1572	2000	2031	1486	1725	1941	1947	1911	1481
ENSMUSG00000030374	2799	4991	3416	5090	3103	4152	4270	2953	3651	5195	4931	5319	3289	5173	4441	3931	2488	4309	3945	4536	3639	3591	3248	4062	4596	4411	3506	4399	4365	4146	3749
ENSMUSG00000030376	4537	9209	5885	8324	5153	7066	7223	5292	6392	9052	7863	9351	6041	8934	7564	7496	5080	8198	5781	8460	6782	6851	5984	7538	9317	7588	6011	7791	7594	7952	6889
ENSMUSG00000030380	97	124	86	98	102	98	94	69	84	115	161	112	81	114	117	90	66	93	135	99	145	69	72	100	113	98	96	129	120	105	104
ENSMUSG00000030386	148	379	212	248	226	269	282	178	253	292	330	412	229	378	284	243	150	323	252	225	231	269	184	254	250	244	187	297	190	242	190
ENSMUSG00000030393	246	592	315	440	407	414	457	348	348	498	640	643	394	584	478	342	232	444	401	430	318	427	274	403	452	433	303	416	384	381	360
ENSMUSG00000030397	834	1659	1087	1398	860	1164	1317	915	1130	1557	1477	1543	1005	1434	1278	1106	713	1268	1227	1197	1114	1199	1004	1291	1495	1260	918	1287	1492	1286	1171
ENSMUSG00000030400	207.85	398.16	251.64	219.08	321	225.2	381.35	242.15	381.1	375.49	330.82	300.68	316.15	245.48	305.9	335.37	183.8	394.99	277.1	352.23	318.35	340.22	292.62	374.98	335.89	326.54	224.32	366.66	338.55	319.8	246.42
ENSMUSG00000030401	773	1424	912	997	963	976	966	779	915	1267	1030	1140	751	1197	1106	979	600	1213	1220	1193	957	1230	880	1134	1197	1125	885	1357	1224	1049	1034
ENSMUSG00000030403	127	258	150	192	156	157	217	103	143	249	237	254	123	212	192	154	129	252	216	204	180	163	112	179	174	168	121	216	183	213	173
ENSMUSG00000030407	176	424	236	340	222	277	288	204	253	332	369	389	234	387	308	243	169	322	262	281	260	252	185	279	314	275	227	294	368	281	232
ENSMUSG00000030409	99	105	97	95	106	99	78	66	68	87	142	112	80	84	78	127	118	222	174	109	162	146	73	175	121	65	79	165	139	176	112
ENSMUSG00000030410	1243	2334	1446	2109	1276	1717	1675	1094	1673	2295	1928	2042	1336	2297	1896	1646	1075	2079	1657	1742	1653	1500	1260	1722	1930	1817	1506	1802	1799	1816	1545
ENSMUSG00000030411	1219.78	2423.99	1683	1892.82	1093.22	1879.69	1884.3	1301.37	1571.72	2548.96	2360.5	2797.37	1921.35	2569.62	1840.63	1778.79	1422.28	2000.13	1556.4	2127.08	1312.55	1543.03	1350.57	1805.26	1943.72	1863.39	1311.8	1617.11	1834.4	1968.04	1486.74
ENSMUSG00000030413	42	47	31	43	44	35	61	27	39	51	40	39	32	53	47	50	24	51	42	22	37	39	46	46	85	43	14	43	58	46	70
ENSMUSG00000030417	316	608	403	492	333	445	408	331	350	581	504	624	278	568	467	453	217	484	431	488	430	410	309	398	459	459	356	475	416	430	354
ENSMUSG00000030421	556	1098	796	939	743	851	872	700	864	1054	1042	1209	678	1190	1020	928	535	905	791	858	788	855	594	879	960	939	578	1038	888	795	678
ENSMUSG00000030423	180	386	207	334	367	173	228	277	195	307	325	441	187	358	300	361	126	182	294	355	399	302	179	242	182	156	212	186	267	368	272
ENSMUSG00000030428	6153.29	10719.56	6959.94	10046.96	8851.92	9467.88	7400.87	6859.63	7659.61	11796.48	9583.78	11250.86	7125.94	11644.48	9223.76	8667.97	5297	9527.94	8763.58	7909.82	8010.95	7557.41	6541.96	9008.98	9984.77	7914.86	7583.49	9364.46	7436.02	8648.96	7372.24
ENSMUSG00000030432	952.84	1489.13	1170.9	1286.22	1309.22	1288.4	1358.62	1115.24	1282.87	1541.22	1300.75	1500.61	815.52	1660.52	1440.84	1434.6	861.4	1369.8	1294.74	1618.4	1245.56	1369.95	1004.26	1184.46	1619.7	1201.88	1240.24	1928.72	1628.63	1339.6	1357.04
ENSMUSG00000030435	1606	3290	1981	2649	2046	2288	2340	1741	2263	3062	2592	2948	1965	3147	2445	2358	1521	2771	2221	2429	2291	2229	1853	2275	2639	2343	2027	2586	2388	2417	2038
ENSMUSG00000030443	63	176	87	127	77	120	104	75	87	124	123	160	119	132	126	82	57	144	115	79	67	95	81	106	81	86	78	113	91	92	85
ENSMUSG00000030446	64.67	169.58	96.15	147.63	95.99	111.62	115.39	96.02	118.05	143.88	173.16	187.93	110.22	174.47	134.85	126.66	55.82	87.5	101.68	124.38	100.11	106.79	60.04	97.09	131.5	130.3	98.52	113.02	88.48	73.6	81.68
ENSMUSG00000030447	1915	3907	2485	3561	1966.99	3055	3083.16	2290	2708	3860.96	3746	4205.95	2635	3863.94	3227	2913	1823	3179.95	2551	3011	2717	2634.31	2293	3042.94	3495.96	3053	2206	2928.02	2917	3219	2536
ENSMUSG00000030451	3144	7908	4970	6305	4654	6042	6264	4427	5561	7348	6954	9033	5296	7873	5488	5725	3803	6792	5761	6289	4634	5651	4703	6132	7279	6649	4272	5108	4924	6120	5060
ENSMUSG00000030452	569	1089	726	1005	736	934	795	675	811	1058	1152	1350	718	1156	951	858	488	978	868	792	776	852	575	953	950	986	679	957	814	855	770.95
ENSMUSG00000030465	8673	20899.79	13873.98	18212.9	12686.97	18802.77	17608.94	14291.92	14474	20648.94	22542.81	26741	17603	22259.83	17189.93	15839.94	9421	17237	18459.97	15324.98	11674.98	17208	11902	16567.87	17097.7	17472.94	11691	14519	13992.91	16023	13555.89
ENSMUSG00000030469	290	607	372	491	365	503	410	367	431	583	553	686	431	674	480	412	303	591	366	447	407	458	347	519	501	434	295	501	412	416	323
ENSMUSG00000030471	271	511	327	487	392	456	388	322	386	504	503	605	348	527	455	392	243	424	427	412	331	393	283	350	444	434	322	424	379	381	311
ENSMUSG00000030486	58.49	93.31	62.37	134.65	104.72	131.56	99.1	68.65	79.62	101.23	104.97	137.84	71.7	163.52	105.24	109.5	66.54	90.92	81.34	80	75.08	89.6	67.38	77.72	105.8	115.15	75.84	98.45	94.19	79.14	59.78
ENSMUSG00000030493	51	107	60	102	63	79	61	50	70	104	77	86	58	95	72	74	48	101	76	68	73	71	47	68	91	83	64	73	85	97	66
ENSMUSG00000030494	126	227	124	138	161	136	192	153	151	145	216	196	130	215	159	170	101	242	173	198	249	197	141	302	158	154	136	184	181	203	166
ENSMUSG00000030495	397.69	575.34	326.8	564.4	483.92	475.33	451.04	370.99	375	576.94	584.54	820.77	431.01	604	436.14	455.04	347.29	716.73	502.8	517.02	541.7	604.88	377.42	624.95	504.85	437.49	356.2	574.29	652.81	623.7	431.16
ENSMUSG00000030498	74.08	236	129.14	187.04	142.1	148	159.24	120	144	170.98	165.95	176.23	124	235.14	168	173	93.94	187.09	145	158.1	147.06	146.11	91.37	164	166	154.28	133.16	162	133.02	158.99	120
ENSMUSG00000030499	136	268	153	179	139	199	188	143	135	224	210	212	174	220	242	214	118	222	198	198	250	211	135	212	229	200	171	236	221	210	166
ENSMUSG00000030500	238	853	412	486	620	641	513	408	537	623	553	571	446	810	531	481	255	858	492	422	507	664	397	729	561	537	441	528	367	322	471
ENSMUSG00000030505	256	546.99	328	410	361	452.98	403.96	274	386.99	556.99	426.99	524.95	293	570	410	339	274	443	371.98	401	361.99	406	245	364	418	408	337	443.94	393.98	427	336.95
ENSMUSG00000030509	284	518	373	478	397	436	478	398	376	515	509	610	419	653	444	440	290	523	372	441	364	454	298	458	466	481	345	460	421	413	381
ENSMUSG00000030512	201	406	252	333	275	334	282	249	253	404	344	378	208	413	310	283	146	297	250	312	322	322	185	288	343	325	265	389	358	298	241
ENSMUSG00000030513	366	687	336	498	441	472	516	418	482	607	500	597	429	581	447	493	320	479	521	514	524	540	320	584	523	485	374	576	485	551	394
ENSMUSG00000030515	481.88	1216	707.94	939	707.9	827.88	822	590	875.93	1016.97	971.93	1389.98	629	1101.93	866.97	768.86	451.96	843	844.98	803.98	642.96	725.8	553.98	748.95	877	905	673.8	833	825.98	769.93	710
ENSMUSG00000030516	1205	3081	1712	2207	2075	2416	2248	1721	1913	2593	2394	3131	1862	2794	1981	2121	1407	2755	2189	2078	1737	2255	1570	2407	2265	2028	1486	1975	1835	2243	1957
ENSMUSG00000030518	1335	2678	2135	2725	1292	2171	2219	1610	1957	2695	2680	2850	1670	2934	2225	2025	1275	2273	1992	2183	1635	1914	1648	1989	2506	2438	1767	2269	2619	2000	1799
ENSMUSG00000030519	2669	5144	3326	4712	2413	3930	4212	2957	3556	5403	4815	5613	3638	5569	4394	4152	2548	4107	3869	4097	3324	3720	3256	3808	4539	4526	3367	3870	4071	4246	3525
ENSMUSG00000030521	364	663	335	515	292	454	438	385	484	659	628	734	508	588	570	502	305	481	511	506	373	445	380	431	498	498	378	474	410	513	389
ENSMUSG00000030522	242.11	569.21	317.34	467.24	439.27	484.75	440.42	340.34	398.91	501.62	492.83	557.31	356.14	561.69	398.08	374.92	229.89	534.28	357.54	422.08	447.65	452.78	289.72	567.7	449.91	359.29	305.64	479.38	380.22	421.17	365.82
ENSMUSG00000030525	309	625	468	524	251	561	553	410	445	677	655	752	494	800	603	555	335	483	357	534	327	562	417	462	528	619	363	487	504	533	404
ENSMUSG00000030527	276	671.55	378	428	312	433.79	468	295	403	529.97	492	594.16	388	547.47	463	425	291	587	397.61	462	462.18	420.12	378	437.64	470	457	340	450	431.26	472.26	391.92
ENSMUSG00000030528	46	106	53	47	55	76	63	48	64	93	95	98	71	78	63	60	31	90	66	69	63	49	48	72	63	73	42	84	53	67	74
ENSMUSG00000030530	517	863.39	615.08	707.11	442	741.19	725.06	525.72	594.77	928.43	816.58	942.08	598.33	826.17	653.1	672.63	512.05	966.63	601.25	696.62	736	763.34	547.01	778.08	774.41	745.02	538.04	809.31	820.68	860.34	690
ENSMUSG00000030532	239	569	360	563	425	392	405	329	433	599	616	651	410	650	450	301	276	335	233	550	433	422	336	394	537	420	252	538	424	394	358
ENSMUSG00000030533	328	692	453	579	477	599	627	347	553	649	561	689	406	757	553	490	352	653	473	470	570	579	368	572	550	614	426	458	628	615	441
ENSMUSG00000030534	211.1	461	257	377	235	313	319	228	301	406	397	450	296	427	360	302	206	375	279	315	345	280	240	358	369	361	318	344	327	373	294
ENSMUSG00000030536	398	517	432	392	458	466	526	380	401	581	678	686	439	531	372	459	376	877	540	541	556	577	295	652	490	365	356	578	457	596	463
ENSMUSG00000030538	142	256	163	249	137	202	180	150	207	258	271	267	151	251	218	166	124	247	180	231	196	233	125	232	218	194	153	239	238	216	172
ENSMUSG00000030539	199	416	277	363	248	306	304	216	236	343	343	390	211	376	296	300	177	341	247	283	273	297	210	260	334	337	263	361	320	340	272
ENSMUSG00000030541	582	1061	553	866	565	743	639	449	619	783	923	782	609	932	662	583	456	746	730	687	726	745	443	833	741	710	628	856	743	728	661
ENSMUSG00000030545	133	300	158	229	174	221	214	180	211	293	221	320	173	297	271	222	152	290	224	249	255	245	155	271	261	259	189	265	235	253	192
ENSMUSG00000030551	414	747	562	560	236	589	550	294	567	798	685	928	626	646	728	537	374	399	593	490	292	586	360	532	428	564	455	655	491	639	496
ENSMUSG00000030554	1000	2356	1236	1766	932	1953	1398	1264	1193	2501	2346	2244	1928	2285	1582	1812	1055	1369	1353	1549	1639	1292	1266	1756	2041	1379	1405	1732	1684	1900	1093
ENSMUSG00000030555	47	69	50	72	51	73	60	50	47	70	83	73	45	62	43	51	35	88	62	73	70	55	36	80	65	47	39	57	67	70	60
ENSMUSG00000030556	342	716	432	547	353	513	467	364	458	704	712	732	464	715	607	551	282	496	587.08	479	515	444	447	459	542.04	514	422	527	541	537	435
ENSMUSG00000030557	2627	6348	4236	5612	4276	4910	4830	3823	4354	5423	5794	7531	3717	5970	4548	4217	2964	4911	4699	4757	4075	4430	3110	4524	5166	5128	3387	4672	4354	4666	4227
ENSMUSG00000030559	23	34	30	35	19	35	44	22	30	47	48	43	31	54	16	31	24	28	26	33	31	26	19	24	27	25	21	30	18	26	27
ENSMUSG00000030560	271	345	216	335	204	296	297	231	243	319	446	488	301	319	286	286	214	390	313	295	348	313	164	408	279	272	222	322	321	387	220
ENSMUSG00000030579	131	157	83	171	126	157	128	100	121	179	185	159	101	223	123	124	78	182	164	161	131	139	101	144	95.01	191	150	174	128	118	172
ENSMUSG00000030583	2135	4000	2597	4008	1854	3447	3792	2657	2669	4405	4265	4334	3012	3850	3347	3171	2128	3821	3276	3398	3070	3030	2955	3291	4068	3525	2407	3461	3877	3971	3161
ENSMUSG00000030584	558	903	626	802	561	682	762	526	669	864	751	865	636	857	711	651	548	932	601	832	681	615	548	665	846	734	709	860	834	917	651
ENSMUSG00000030588	283	386.84	240.68	342	238.7	306.84	354	248	299.78	333	410.88	329.7	257.9	319.82	332.65	287	153	364.84	239.76	344	351.8	311	237.92	291.7	344.78	260	293	395.7	345.78	308	332.88
ENSMUSG00000030590	194.93	344.61	241.99	303.46	300.68	265.82	263.27	188.91	284.46	329.3	277.73	328.97	186.87	375.6	275.29	317.22	192.54	405.88	272.68	266.87	272.52	338.5	209.37	280.24	324	292.04	274.54	318.47	386.68	332.72	204.89
ENSMUSG00000030591	953	1877	1228	1756	1102	1482	1387	946	1287	1946	1502	1881	1086	1981	1478	1438	883	1634	1515	1380	1329	1408	1092	1577	1757	1505	1255	1779	1655	1554	1296
ENSMUSG00000030592	144	255	258	278	381	281	252	189	248.92	292.9	251	315	207	285	226	318.98	183	467	184	324	232	231	171	286	297	302	237	293	251	258	259
ENSMUSG00000030595	176	296	215	299	192	213	223	143	218	300	263	272	161	274	209	211	137	252	233	227	256	226	199	232	295	237	220	256	277	222	200
ENSMUSG00000030600	355	641	532	568	269	495	530	366	416	688	616	579	459	656	550	455	317	545	497	501	439	524	458	541	696	540	418	596	719	537	510
ENSMUSG00000030602	137	251	154	184	119	182	164	113	170	251	178	204	158	179	131	169	124	287	175	186	196	224	158	216	193	157	159	236	171	221	174
ENSMUSG00000030603	947	1614	995	1379	915	1224	1172	922	1175	1604	1348	1650	896	1688	1263	1173	714	1308	1114	1421	1350	1220	883	1226	1456	1198	1149	1427	1377	1286	1034
ENSMUSG00000030605	1764	3766	1892	3336	2387	3208	2327	1820	2213	3238	2556	3174	2310	4025	2406	2405	1528	3239	2845	2712	1996	2863	1795	2827	2966	2788	2806	2874	3007	2476	2357
ENSMUSG00000030607	49	169	82	114	51	124	92	68	105	151	110	162	77	136	133	101	86	127	106	91	113	87	77	93	120	97	87	94	114	121	66
ENSMUSG00000030609	320	562	441	581	376	523.61	553.12	393	439	580	560	611	368	664	517	433	319	551	470	484	516.39	522	391	576	495	600	394.13	504	529.72	550.4	452
ENSMUSG00000030610	54	86	53	89	62	70	83	50	58	96	98	112	57	104	67	79	43	61	79	86	71	75	57	80	89	74	48	88	76	69	64
ENSMUSG00000030611	122	307	157.99	277	196	229	240	144	222.79	237	233	274	161	284.91	230.33	196	125	273	235	221.8	251.71	222.7	130	244	251	225.4	234.7	283	268	221	181
ENSMUSG00000030612	255	421	218.01	385	261	292	263	227	268.21	429	376	444	250	400.09	321.67	286	175	330	296	320.2	306.29	293.3	238	258	388	281.6	322.29	350	339	310	275
ENSMUSG00000030613	134	281.8	168.63	276	165	256.24	231.32	180.2	210	218.33	211.32	341.33	127.85	305	210.51	233.24	98	262.42	253.36	234	248.01	213.73	91.88	248	213.64	224	194	214.87	138.74	231.43	184.46
ENSMUSG00000030614	294	589	348	585	433	481	479	391	465	371	343	696	278	587	471	450	266	501	514	427	426	497	216	471	516	520	428	313	275	449	368
ENSMUSG00000030615	201	411	225	314	230	271	268	208	248	317	342	434	232	325	359	331	147	297	286	273	301	246	189	280	343	274	215	317	303	291	222
ENSMUSG00000030616	343	767	463	541	703	548	558	511	472	673	719	853	423	739	603	612	370	767	502	641	759	594	430	708	698	458	367	636	493	705	398
ENSMUSG00000030619	166	305	185	268	187	244	234	193	230	279	284	376	223	313	250	222	176	292	253	256	238	273	174	228	277	225	175	286	280	291	155
ENSMUSG00000030621	862.09	1319.09	1367.64	1866.94	1152.53	1228.95	1508.22	1259.54	1447.64	1310.22	1614.9	1896.07	1171.43	2018.46	1372.21	992.63	974.58	1226.63	724.83	1589.64	950.94	1372.58	857.01	1088.46	1629.68	1702.16	692.58	1135.46	1507.18	1446.74	728.36
ENSMUSG00000030629	588	1122	637	978	632	825	815	733	820	1024	1023	1248	689	1012	872	809	505	973	822	894	776	815	537	854	916	866	677	948	772	823	591
ENSMUSG00000030630	214	315	264	389	316	329	379	255	344	415	401	343	258	507	256	177	242	327	302	386	271	382	207	371	440	384	223	379	385	314	245
ENSMUSG00000030638	290	877	392	563	604	596	578	432	606	672	597	719	348	821	548	530	297	520	561	545	652	564	369	620	541	524	491	648	456	643	484
ENSMUSG00000030643	116	326	208	288	247	300	260	211	201	345	365	412	267	357	249	247	171	324	256	256	188	271	228	284	274	277	165	189	212	262	188
ENSMUSG00000030647	571	1031	768	896	672	839	765	555	828	975	939	1111	525	978	952	880	503	806	856	758	889	834	492	812	874	846	769	999	821	835	649
ENSMUSG00000030649	213.79	438	285.23	332	256	318.94	270.54	219.1	296.98	401.01	429	474.78	264.31	470.25	325	309.45	199	318.42	299.3	318.3	353.51	322.63	213	320	357.5	335.89	246.18	330.38	320	322.43	292
ENSMUSG00000030652	205	364	256	323	248	417	290	223	287	453	346	473	211	391	368	345	198	303	302	328	305	315	165	312	300	330	349	471	354	325	243
ENSMUSG00000030653	4904	11081	6576	9425	9296	7923	7820	5707	7288	9898	8681	10517	5868	10308	8344	7726	4592	8019	7670	7872	7288	7403	5668	7822	9069	7863	6457	7094	7213	7903	6789
ENSMUSG00000030654	3661	8032	4881	6999	4431	6325	5888	5068	5879	7237	7961	9048	5600	8073	6358	5604	3951	6767	6720	6000	6915	6680	3823	6819	6417	6781	5134	7304	6812	6594	5024
ENSMUSG00000030655	1408	3836	2418	2821	2331	2746	2966	2136	2537	3435	3655	4357	2842	3701	2475	2667	1978	3723	2915	2949	2340	2851	2185	3177	3184	2673	1804	2436	2064	3290	2388
ENSMUSG00000030657	180	499	319	438	319	450	475	328	328	454	514	630	414	579	371	391	279	451	404	369	297	458	344	538	500	444	221	306	342	447	357
ENSMUSG00000030659	269	442	241	323	300	280	283	242	277	414	438	484	314	445	326	288	196	399	283	291	301	278	286	312	325	283	245	310	283	295	315
ENSMUSG00000030660	454	1169.18	711	801.07	683	832.55	743.56	672.14	661	909.35	1161.03	1220.01	702	1033	760.62	755.04	463.5	1100.53	753	749	729	871.9	610.31	946	840.02	795	531	701	655.82	770.15	657
ENSMUSG00000030662	2207	4896	2888	4225	2347	3628	3602	2700	3204	4223	4185	5192	2788	4997	3917	3359	2058	3618	3317	3477	2912	3334	2607	3506	3932	3747	2597.99	3757	3259	3483	2939
ENSMUSG00000030663	1024	2145	1321	1969	1400	1663	1526	1291	1505	1924	2078	2381	1186	1986	1813	1650	988	1647	1459	1656	1661	1485	991	1554	1749	1774	1325	1917	1582	1513	1296
ENSMUSG00000030671	175	391	255	365	300	370	296	264	285	366	408	393	253	386	305	312	188	343	270	278	247	295	201	281	276	299	205	267	262	276	292
ENSMUSG00000030678	1844	3220	1985	2773	2105	2252	2479	1944	2443	3019	2758	3084	2101	3149	2449	2440	1602	2868	2428	2694	2392	2240	2007	2193	2799	2535	2276	2369	2585	2689	2228
ENSMUSG00000030680	542.8	1116.84	787.46	904.58	641.27	734.25	721.34	585	754.85	964.44	1000.17	1068.31	624.62	957.68	827.91	798.94	554.06	1100.96	808.92	886.56	857.92	864.08	568.8	734.66	900.15	771.22	740.04	937.14	990.38	1007.8	737.98
ENSMUSG00000030681	106	156.18	72.32	114.33	101.05	109	118.61	77.3	91.98	108.62	136.44	129.04	85	119.86	104.13	142.73	93.62	151.78	137.6	133.83	152.88	123.6	53.87	178.98	96.94	60.16	77.47	124.29	113.22	159.4	117.2
ENSMUSG00000030682	1494	2688	1852	2402	1646	2106	2071	1411	1989	2658	2342	2469	1736	2800	2128	1911	1255	2428	2090	2014	2105	2089	1572	1990	2438	2147	1903	2268	2424	2064	1778
ENSMUSG00000030683	4215.4	10017.87	5638.7	8410.06	4581.28	7093.49	6990.86	5068.55	5983.84	9860.35	8118.49	9847.57	5092.22	9343.47	7344.88	6899.11	3961.68	7207.64	6286.58	7208.7	6126	6556.76	5287.05	7196.25	8178.02	6972.79	6424.79	8086.08	8661.56	7824.4	5541.94
ENSMUSG00000030685	1502.6	2998.13	1869.3	2888.93	1536.72	1938.51	2014.14	1788.46	2017.16	2492.65	2294.51	3032.43	1431.78	2508.53	2459.13	2349.89	1164.32	2254.36	1977.42	2529.3	2206	2096.24	1588.95	2319.76	2707.98	2138.2	1836.21	2189.91	2474.45	2445.6	1859.06
ENSMUSG00000030688	267	414	310	395	759	353	342	285	350	434	418	369	249	484	281	346	209	577	338	402	463	500	281	467	427	342	290	409	485	372	303
ENSMUSG00000030689	354.26	627.25	442.9	588.45	435.24	533.94	543.02	364.52	565	636.22	560.42	677.4	407.88	673.58	567.53	465.7	324.2	637.1	518.12	495.63	504.1	548.62	463.96	532.8	548.06	578.4	469.54	530.18	586.9	573.79	463.74
ENSMUSG00000030691	526	1416	808	983	902	959	919	711	826	1090	1012	1320	784	1228	886	960	545	1063	788	785	783	869	637	1025	980	900	756	840	779	895	764
ENSMUSG00000030695	21500	37506	24277	34239	19563	28320	29539	19787	25718	38493	33425	37540	21423	36696	28967	27133	17551	29045	28016	28225	26545	26792	24117	26836	34542	28185	25903	33223	33179	30384	25567
ENSMUSG00000030697	350	547	309	478	366	353	403	283	392	536	432	479	296	556	429	347	229	482	432	453	434	410	309	431	451	419	388	451	500	448	342
ENSMUSG00000030701	3055	8047	3011	5703	5972	5891	5962	4130	5950	6584	5422	6948	3464	7692	4955	4784	2980	4953	5401	5487	6727	6139	3513	6259	5666	4148	4569	6240	4983	5744	3955
ENSMUSG00000030704	6899.7	14077.88	9025.44	13241.88	8001.51	11373.9	11685.28	9153.35	11459.56	12706.94	13568.95	16115.73	8885.76	15241.96	12884.41	10830.2	6812.28	11831.62	10376.58	11014.99	9476.49	10841.6	7081.01	10132.64	11804.94	11237.9	9140.4	11996.97	10282.31	10651.6	8751.36
ENSMUSG00000030706	737.01	1556.59	806.65	1257.67	1037.1	1351.34	1377.82	855.22	1208.8	1278.88	1188.07	1657.29	950.06	1695.31	1350.59	1034.32	799.34	1417.36	1219.55	1117.6	1143.44	1273.62	649.99	1385.6	1413.6	1204.85	1124.72	1085.23	904.92	1156.85	1128.06
